"Day","date","temp","time","ID"
-6,2021-03-30 02:00:00,35.17,02:00:00,6314
-6,2021-03-30 02:15:00,35.2,02:15:00,6314
-6,2021-03-30 02:30:00,35.23,02:30:00,6314
-6,2021-03-30 02:45:00,35.24,02:45:00,6314
-6,2021-03-30 03:00:00,35.35,03:00:00,6314
-6,2021-03-30 03:15:00,35.45,03:15:00,6314
-6,2021-03-30 03:30:00,35.4,03:30:00,6314
-6,2021-03-30 03:45:00,35.49,03:45:00,6314
-6,2021-03-30 04:00:00,35.56,04:00:00,6314
-6,2021-03-30 04:15:00,35.55,04:15:00,6314
-6,2021-03-30 04:30:00,35.63,04:30:00,6314
-6,2021-03-30 04:45:00,35.7,04:45:00,6314
-6,2021-03-30 05:00:00,35.8,05:00:00,6314
-6,2021-03-30 05:15:00,35.95,05:15:00,6314
-6,2021-03-30 05:30:00,36.19,05:30:00,6314
-6,2021-03-30 05:45:00,36.45,05:45:00,6314
-6,2021-03-30 06:00:00,36.73,06:00:00,6314
-6,2021-03-30 06:15:00,36.67,06:15:00,6314
-6,2021-03-30 06:30:00,37.23,06:30:00,6314
-6,2021-03-30 06:45:00,37.84,06:45:00,6314
-6,2021-03-30 07:00:00,38.26,07:00:00,6314
-6,2021-03-30 07:15:00,38.46,07:15:00,6314
-6,2021-03-30 07:30:00,38.58,07:30:00,6314
-6,2021-03-30 07:45:00,38.72,07:45:00,6314
-6,2021-03-30 08:00:00,38.78,08:00:00,6314
-6,2021-03-30 08:15:00,38.81,08:15:00,6314
-6,2021-03-30 08:30:00,38.82,08:30:00,6314
-6,2021-03-30 08:45:00,38.83,08:45:00,6314
-6,2021-03-30 09:00:00,39.04,09:00:00,6314
-6,2021-03-30 09:15:00,38.98,09:15:00,6314
-6,2021-03-30 09:30:00,38.8,09:30:00,6314
-6,2021-03-30 09:45:00,38.4,09:45:00,6314
-6,2021-03-30 10:00:00,38.08,10:00:00,6314
-6,2021-03-30 10:15:00,37.93,10:15:00,6314
-6,2021-03-30 10:30:00,37.98,10:30:00,6314
-6,2021-03-30 10:45:00,38.04,10:45:00,6314
-6,2021-03-30 11:00:00,38.06,11:00:00,6314
-6,2021-03-30 11:15:00,38.26,11:15:00,6314
-6,2021-03-30 11:30:00,38.37,11:30:00,6314
-6,2021-03-30 11:45:00,38.53,11:45:00,6314
-6,2021-03-30 12:00:00,38.63,12:00:00,6314
-6,2021-03-30 12:15:00,38.64,12:15:00,6314
-6,2021-03-30 12:30:00,38.68,12:30:00,6314
-6,2021-03-30 12:45:00,38.72,12:45:00,6314
-6,2021-03-30 13:00:00,38.81,13:00:00,6314
-6,2021-03-30 13:15:00,38.81,13:15:00,6314
-6,2021-03-30 13:30:00,38.94,13:30:00,6314
-6,2021-03-30 13:45:00,39,13:45:00,6314
-6,2021-03-30 14:00:00,39.03,14:00:00,6314
-6,2021-03-30 14:15:00,38.91,14:15:00,6314
-6,2021-03-30 14:30:00,38.89,14:30:00,6314
-6,2021-03-30 14:45:00,38.36,14:45:00,6314
-6,2021-03-30 15:00:00,38.52,15:00:00,6314
-6,2021-03-30 15:15:00,38.42,15:15:00,6314
-6,2021-03-30 15:30:00,38.19,15:30:00,6314
-6,2021-03-30 15:45:00,38.27,15:45:00,6314
-6,2021-03-30 16:00:00,38.25,16:00:00,6314
-6,2021-03-30 16:15:00,38.02,16:15:00,6314
-6,2021-03-30 16:30:00,38.21,16:30:00,6314
-6,2021-03-30 16:45:00,38.55,16:45:00,6314
-6,2021-03-30 17:00:00,38.78,17:00:00,6314
-6,2021-03-30 17:15:00,38.8,17:15:00,6314
-6,2021-03-30 17:30:00,38.9,17:30:00,6314
-6,2021-03-30 17:45:00,39.03,17:45:00,6314
-6,2021-03-30 18:00:00,38.98,18:00:00,6314
-6,2021-03-30 18:15:00,37.89,18:15:00,6314
-6,2021-03-30 18:30:00,37.57,18:30:00,6314
-6,2021-03-30 18:45:00,37.17,18:45:00,6314
-6,2021-03-30 19:00:00,36.99,19:00:00,6314
-6,2021-03-30 19:15:00,36.9,19:15:00,6314
-6,2021-03-30 19:30:00,36.75,19:30:00,6314
-6,2021-03-30 19:45:00,36.77,19:45:00,6314
-6,2021-03-30 20:00:00,36.59,20:00:00,6314
-6,2021-03-30 20:15:00,36.52,20:15:00,6314
-6,2021-03-30 20:30:00,36.4,20:30:00,6314
-6,2021-03-30 20:45:00,36.19,20:45:00,6314
-6,2021-03-30 21:00:00,36.26,21:00:00,6314
-6,2021-03-30 21:15:00,36.15,21:15:00,6314
-6,2021-03-30 21:30:00,36.05,21:30:00,6314
-6,2021-03-30 21:45:00,35.93,21:45:00,6314
-6,2021-03-30 22:00:00,35.64,22:00:00,6314
-6,2021-03-30 22:15:00,35.74,22:15:00,6314
-6,2021-03-30 22:30:00,35.87,22:30:00,6314
-6,2021-03-30 22:45:00,35.57,22:45:00,6314
-6,2021-03-30 23:00:00,35.45,23:00:00,6314
-6,2021-03-30 23:15:00,35.34,23:15:00,6314
-6,2021-03-30 23:30:00,35.32,23:30:00,6314
-6,2021-03-30 23:45:00,35.14,23:45:00,6314
-5,2021-03-31 00:00:00,35.19,00:00:00,6314
-5,2021-03-31 00:15:00,35.37,00:15:00,6314
-5,2021-03-31 00:30:00,35.24,00:30:00,6314
-5,2021-03-31 00:45:00,35.03,00:45:00,6314
-5,2021-03-31 01:00:00,35.06,01:00:00,6314
-5,2021-03-31 01:15:00,35.11,01:15:00,6314
-5,2021-03-31 01:30:00,35.16,01:30:00,6314
-5,2021-03-31 01:45:00,34.86,01:45:00,6314
-5,2021-03-31 02:00:00,34.92,02:00:00,6314
-5,2021-03-31 02:15:00,34.86,02:15:00,6314
-5,2021-03-31 02:30:00,34.9,02:30:00,6314
-5,2021-03-31 02:45:00,35.05,02:45:00,6314
-5,2021-03-31 03:00:00,34.94,03:00:00,6314
-5,2021-03-31 03:15:00,34.75,03:15:00,6314
-5,2021-03-31 03:30:00,34.87,03:30:00,6314
-5,2021-03-31 03:45:00,34.96,03:45:00,6314
-5,2021-03-31 04:00:00,35.02,04:00:00,6314
-5,2021-03-31 04:15:00,35.06,04:15:00,6314
-5,2021-03-31 04:30:00,35.22,04:30:00,6314
-5,2021-03-31 04:45:00,35.25,04:45:00,6314
-5,2021-03-31 05:00:00,35.44,05:00:00,6314
-5,2021-03-31 05:15:00,35.44,05:15:00,6314
-5,2021-03-31 05:30:00,35.55,05:30:00,6314
-5,2021-03-31 05:45:00,35.83,05:45:00,6314
-5,2021-03-31 06:00:00,36.05,06:00:00,6314
-5,2021-03-31 06:15:00,36.77,06:15:00,6314
-5,2021-03-31 06:30:00,37.17,06:30:00,6314
-5,2021-03-31 06:45:00,37.57,06:45:00,6314
-5,2021-03-31 07:00:00,37.97,07:00:00,6314
-5,2021-03-31 07:15:00,38.29,07:15:00,6314
-5,2021-03-31 07:30:00,38.49,07:30:00,6314
-5,2021-03-31 07:45:00,38.49,07:45:00,6314
-5,2021-03-31 08:00:00,38.49,08:00:00,6314
-5,2021-03-31 08:15:00,38.56,08:15:00,6314
-5,2021-03-31 08:30:00,38.56,08:30:00,6314
-5,2021-03-31 08:45:00,38.65,08:45:00,6314
-5,2021-03-31 09:00:00,38.72,09:00:00,6314
-5,2021-03-31 09:15:00,38.72,09:15:00,6314
-5,2021-03-31 09:30:00,39.15,09:30:00,6314
-5,2021-03-31 09:45:00,38.37,09:45:00,6314
-5,2021-03-31 10:00:00,38.16,10:00:00,6314
-5,2021-03-31 10:15:00,38.08,10:15:00,6314
-5,2021-03-31 10:30:00,37.93,10:30:00,6314
-5,2021-03-31 10:45:00,38,10:45:00,6314
-5,2021-03-31 11:00:00,38.02,11:00:00,6314
-5,2021-03-31 11:15:00,38.06,11:15:00,6314
-5,2021-03-31 11:30:00,38.02,11:30:00,6314
-5,2021-03-31 11:45:00,38.09,11:45:00,6314
-5,2021-03-31 12:00:00,38.09,12:00:00,6314
-5,2021-03-31 12:15:00,38.15,12:15:00,6314
-5,2021-03-31 12:30:00,38.1,12:30:00,6314
-5,2021-03-31 12:45:00,38.2,12:45:00,6314
-5,2021-03-31 13:00:00,38.42,13:00:00,6314
-5,2021-03-31 13:15:00,38.63,13:15:00,6314
-5,2021-03-31 13:30:00,38.72,13:30:00,6314
-5,2021-03-31 13:45:00,38.64,13:45:00,6314
-5,2021-03-31 14:00:00,38.72,14:00:00,6314
-5,2021-03-31 14:15:00,38.76,14:15:00,6314
-5,2021-03-31 14:30:00,38.92,14:30:00,6314
-5,2021-03-31 14:45:00,38.96,14:45:00,6314
-5,2021-03-31 15:00:00,39.04,15:00:00,6314
-5,2021-03-31 15:15:00,38.91,15:15:00,6314
-5,2021-03-31 15:30:00,39.02,15:30:00,6314
-5,2021-03-31 15:45:00,38.98,15:45:00,6314
-5,2021-03-31 16:00:00,38.22,16:00:00,6314
-5,2021-03-31 16:15:00,38.19,16:15:00,6314
-5,2021-03-31 16:30:00,37.9,16:30:00,6314
-5,2021-03-31 16:45:00,37.84,16:45:00,6314
-5,2021-03-31 17:00:00,38.12,17:00:00,6314
-5,2021-03-31 17:15:00,38.42,17:15:00,6314
-5,2021-03-31 17:30:00,38.46,17:30:00,6314
-5,2021-03-31 17:45:00,38.51,17:45:00,6314
-5,2021-03-31 18:00:00,38.78,18:00:00,6314
-5,2021-03-31 18:15:00,38,18:15:00,6314
-5,2021-03-31 18:30:00,37.73,18:30:00,6314
-5,2021-03-31 18:45:00,37.3,18:45:00,6314
-5,2021-03-31 19:00:00,37.1,19:00:00,6314
-5,2021-03-31 19:15:00,36.93,19:15:00,6314
-5,2021-03-31 19:30:00,36.95,19:30:00,6314
-5,2021-03-31 19:45:00,36.84,19:45:00,6314
-5,2021-03-31 20:00:00,36.7,20:00:00,6314
-5,2021-03-31 20:15:00,36.47,20:15:00,6314
-5,2021-03-31 20:30:00,36.5,20:30:00,6314
-5,2021-03-31 20:45:00,36.15,20:45:00,6314
-5,2021-03-31 21:00:00,36.26,21:00:00,6314
-5,2021-03-31 21:15:00,36.27,21:15:00,6314
-5,2021-03-31 21:30:00,36.13,21:30:00,6314
-5,2021-03-31 21:45:00,36.14,21:45:00,6314
-5,2021-03-31 22:00:00,36.03,22:00:00,6314
-5,2021-03-31 22:15:00,35.84,22:15:00,6314
-5,2021-03-31 22:30:00,35.77,22:30:00,6314
-5,2021-03-31 22:45:00,35.73,22:45:00,6314
-5,2021-03-31 23:00:00,35.65,23:00:00,6314
-5,2021-03-31 23:15:00,35.74,23:15:00,6314
-5,2021-03-31 23:30:00,35.58,23:30:00,6314
-5,2021-03-31 23:45:00,35.72,23:45:00,6314
-4,2021-04-01 00:00:00,35.57,00:00:00,6314
-4,2021-04-01 00:15:00,35.48,00:15:00,6314
-4,2021-04-01 00:30:00,35.44,00:30:00,6314
-4,2021-04-01 00:45:00,35.32,00:45:00,6314
-4,2021-04-01 01:00:00,35.23,01:00:00,6314
-4,2021-04-01 01:15:00,35.32,01:15:00,6314
-4,2021-04-01 01:30:00,35.22,01:30:00,6314
-4,2021-04-01 01:45:00,35.21,01:45:00,6314
-4,2021-04-01 02:00:00,35.04,02:00:00,6314
-4,2021-04-01 02:15:00,35.09,02:15:00,6314
-4,2021-04-01 02:30:00,35.01,02:30:00,6314
-4,2021-04-01 02:45:00,35.06,02:45:00,6314
-4,2021-04-01 03:00:00,35.01,03:00:00,6314
-4,2021-04-01 03:15:00,35.14,03:15:00,6314
-4,2021-04-01 03:30:00,35.26,03:30:00,6314
-4,2021-04-01 03:45:00,35.27,03:45:00,6314
-4,2021-04-01 04:00:00,35.32,04:00:00,6314
-4,2021-04-01 04:15:00,35.29,04:15:00,6314
-4,2021-04-01 04:30:00,35.4,04:30:00,6314
-4,2021-04-01 04:45:00,35.51,04:45:00,6314
-4,2021-04-01 05:00:00,35.54,05:00:00,6314
-4,2021-04-01 05:15:00,35.67,05:15:00,6314
-4,2021-04-01 05:30:00,35.9,05:30:00,6314
-4,2021-04-01 05:45:00,36.06,05:45:00,6314
-4,2021-04-01 06:00:00,36.29,06:00:00,6314
-4,2021-04-01 06:15:00,36.88,06:15:00,6314
-4,2021-04-01 06:30:00,37.13,06:30:00,6314
-4,2021-04-01 06:45:00,37.51,06:45:00,6314
-4,2021-04-01 07:00:00,37.81,07:00:00,6314
-4,2021-04-01 07:15:00,38,07:15:00,6314
-4,2021-04-01 07:30:00,38.24,07:30:00,6314
-4,2021-04-01 07:45:00,38.41,07:45:00,6314
-4,2021-04-01 08:00:00,38.47,08:00:00,6314
-4,2021-04-01 08:15:00,38.54,08:15:00,6314
-4,2021-04-01 08:30:00,38.47,08:30:00,6314
-4,2021-04-01 08:45:00,38.5,08:45:00,6314
-4,2021-04-01 09:00:00,38.55,09:00:00,6314
-4,2021-04-01 09:15:00,38.71,09:15:00,6314
-4,2021-04-01 09:30:00,38.78,09:30:00,6314
-4,2021-04-01 09:45:00,38.84,09:45:00,6314
-4,2021-04-01 10:00:00,39.18,10:00:00,6314
-4,2021-04-01 10:15:00,39.23,10:15:00,6314
-4,2021-04-01 10:30:00,38.42,10:30:00,6314
-4,2021-04-01 10:45:00,38.34,10:45:00,6314
-4,2021-04-01 11:00:00,38.19,11:00:00,6314
-4,2021-04-01 11:15:00,38.26,11:15:00,6314
-4,2021-04-01 11:30:00,38.32,11:30:00,6314
-4,2021-04-01 11:45:00,38.44,11:45:00,6314
-4,2021-04-01 12:00:00,38.34,12:00:00,6314
-4,2021-04-01 12:15:00,38.35,12:15:00,6314
-4,2021-04-01 12:30:00,38.32,12:30:00,6314
-4,2021-04-01 12:45:00,38.36,12:45:00,6314
-4,2021-04-01 13:00:00,38.32,13:00:00,6314
-4,2021-04-01 13:15:00,38.45,13:15:00,6314
-4,2021-04-01 13:30:00,38.62,13:30:00,6314
-4,2021-04-01 13:45:00,38.74,13:45:00,6314
-4,2021-04-01 14:00:00,38.85,14:00:00,6314
-4,2021-04-01 14:15:00,38.88,14:15:00,6314
-4,2021-04-01 14:30:00,38.93,14:30:00,6314
-4,2021-04-01 14:45:00,38.91,14:45:00,6314
-4,2021-04-01 15:00:00,39.06,15:00:00,6314
-4,2021-04-01 15:15:00,38.99,15:15:00,6314
-4,2021-04-01 15:30:00,39.15,15:30:00,6314
-4,2021-04-01 15:45:00,38.19,15:45:00,6314
-4,2021-04-01 16:00:00,38.35,16:00:00,6314
-4,2021-04-01 16:15:00,38.17,16:15:00,6314
-4,2021-04-01 16:30:00,38.17,16:30:00,6314
-4,2021-04-01 16:45:00,38.22,16:45:00,6314
-4,2021-04-01 17:00:00,38.21,17:00:00,6314
-4,2021-04-01 17:15:00,38.29,17:15:00,6314
-4,2021-04-01 17:30:00,38.57,17:30:00,6314
-4,2021-04-01 17:45:00,38.81,17:45:00,6314
-4,2021-04-01 18:00:00,38.96,18:00:00,6314
-4,2021-04-01 18:15:00,37.81,18:15:00,6314
-4,2021-04-01 18:30:00,37.34,18:30:00,6314
-4,2021-04-01 18:45:00,37.06,18:45:00,6314
-4,2021-04-01 19:00:00,36.79,19:00:00,6314
-4,2021-04-01 19:15:00,36.58,19:15:00,6314
-4,2021-04-01 19:30:00,36.59,19:30:00,6314
-4,2021-04-01 19:45:00,36.55,19:45:00,6314
-4,2021-04-01 20:00:00,36.46,20:00:00,6314
-4,2021-04-01 20:15:00,36.36,20:15:00,6314
-4,2021-04-01 20:30:00,36.42,20:30:00,6314
-4,2021-04-01 20:45:00,36.29,20:45:00,6314
-4,2021-04-01 21:00:00,36.11,21:00:00,6314
-4,2021-04-01 21:15:00,36.06,21:15:00,6314
-4,2021-04-01 21:30:00,35.92,21:30:00,6314
-4,2021-04-01 21:45:00,35.77,21:45:00,6314
-4,2021-04-01 22:00:00,36.23,22:00:00,6314
-4,2021-04-01 22:15:00,36.19,22:15:00,6314
-4,2021-04-01 22:30:00,35.7,22:30:00,6314
-4,2021-04-01 22:45:00,35.73,22:45:00,6314
-4,2021-04-01 23:00:00,35.59,23:00:00,6314
-4,2021-04-01 23:15:00,35.79,23:15:00,6314
-4,2021-04-01 23:30:00,35.66,23:30:00,6314
-4,2021-04-01 23:45:00,35.5,23:45:00,6314
-3,2021-04-02 00:00:00,35.44,00:00:00,6314
-3,2021-04-02 00:15:00,35.48,00:15:00,6314
-3,2021-04-02 00:30:00,35.35,00:30:00,6314
-3,2021-04-02 00:45:00,35.4,00:45:00,6314
-3,2021-04-02 01:00:00,35.55,01:00:00,6314
-3,2021-04-02 01:15:00,35.47,01:15:00,6314
-3,2021-04-02 01:30:00,35.42,01:30:00,6314
-3,2021-04-02 01:45:00,35.5,01:45:00,6314
-3,2021-04-02 02:00:00,35.3,02:00:00,6314
-3,2021-04-02 02:15:00,35.04,02:15:00,6314
-3,2021-04-02 02:30:00,34.95,02:30:00,6314
-3,2021-04-02 02:45:00,35.02,02:45:00,6314
-3,2021-04-02 03:00:00,35.08,03:00:00,6314
-3,2021-04-02 03:15:00,35.16,03:15:00,6314
-3,2021-04-02 03:30:00,35.25,03:30:00,6314
-3,2021-04-02 03:45:00,35.35,03:45:00,6314
-3,2021-04-02 04:00:00,35.21,04:00:00,6314
-3,2021-04-02 04:15:00,35.25,04:15:00,6314
-3,2021-04-02 04:30:00,35.41,04:30:00,6314
-3,2021-04-02 04:45:00,35.55,04:45:00,6314
-3,2021-04-02 05:00:00,35.63,05:00:00,6314
-3,2021-04-02 05:15:00,35.73,05:15:00,6314
-3,2021-04-02 05:30:00,35.99,05:30:00,6314
-3,2021-04-02 05:45:00,36.11,05:45:00,6314
-3,2021-04-02 06:00:00,36.26,06:00:00,6314
-3,2021-04-02 06:15:00,36.81,06:15:00,6314
-3,2021-04-02 06:30:00,37.04,06:30:00,6314
-3,2021-04-02 06:45:00,37.54,06:45:00,6314
-3,2021-04-02 07:00:00,37.71,07:00:00,6314
-3,2021-04-02 07:15:00,37.87,07:15:00,6314
-3,2021-04-02 07:30:00,38.16,07:30:00,6314
-3,2021-04-02 07:45:00,38.5,07:45:00,6314
-3,2021-04-02 08:00:00,38.54,08:00:00,6314
-3,2021-04-02 08:15:00,38.68,08:15:00,6314
-3,2021-04-02 08:30:00,38.68,08:30:00,6314
-3,2021-04-02 08:45:00,38.72,08:45:00,6314
-3,2021-04-02 09:00:00,38.78,09:00:00,6314
-3,2021-04-02 09:15:00,39.01,09:15:00,6314
-3,2021-04-02 09:30:00,38.46,09:30:00,6314
-3,2021-04-02 09:45:00,38.32,09:45:00,6314
-3,2021-04-02 10:00:00,38.41,10:00:00,6314
-3,2021-04-02 10:15:00,38.06,10:15:00,6314
-3,2021-04-02 10:30:00,38.11,10:30:00,6314
-3,2021-04-02 10:45:00,38.41,10:45:00,6314
-3,2021-04-02 11:00:00,38.3,11:00:00,6314
-3,2021-04-02 11:15:00,38.29,11:15:00,6314
-3,2021-04-02 11:30:00,37.58,11:30:00,6314
-3,2021-04-02 11:45:00,37.57,11:45:00,6314
-3,2021-04-02 12:00:00,38.07,12:00:00,6314
-3,2021-04-02 12:15:00,38.45,12:15:00,6314
-3,2021-04-02 12:30:00,38.53,12:30:00,6314
-3,2021-04-02 12:45:00,38.48,12:45:00,6314
-3,2021-04-02 13:00:00,38.42,13:00:00,6314
-3,2021-04-02 13:15:00,38.29,13:15:00,6314
-3,2021-04-02 13:30:00,38.21,13:30:00,6314
-3,2021-04-02 13:45:00,38.3,13:45:00,6314
-3,2021-04-02 14:00:00,38.39,14:00:00,6314
-3,2021-04-02 14:15:00,38.49,14:15:00,6314
-3,2021-04-02 14:30:00,38.52,14:30:00,6314
-3,2021-04-02 14:45:00,38.65,14:45:00,6314
-3,2021-04-02 15:00:00,38.81,15:00:00,6314
-3,2021-04-02 15:15:00,38.9,15:15:00,6314
-3,2021-04-02 15:30:00,38.93,15:30:00,6314
-3,2021-04-02 15:45:00,38.97,15:45:00,6314
-3,2021-04-02 16:00:00,38.98,16:00:00,6314
-3,2021-04-02 16:15:00,39.17,16:15:00,6314
-3,2021-04-02 16:30:00,38.59,16:30:00,6314
-3,2021-04-02 16:45:00,38.19,16:45:00,6314
-3,2021-04-02 17:00:00,38.19,17:00:00,6314
-3,2021-04-02 17:15:00,37.96,17:15:00,6314
-3,2021-04-02 17:30:00,37.7,17:30:00,6314
-3,2021-04-02 17:45:00,37.87,17:45:00,6314
-3,2021-04-02 18:00:00,38.11,18:00:00,6314
-3,2021-04-02 18:15:00,37.56,18:15:00,6314
-3,2021-04-02 18:30:00,37.34,18:30:00,6314
-3,2021-04-02 18:45:00,37.23,18:45:00,6314
-3,2021-04-02 19:00:00,37.15,19:00:00,6314
-3,2021-04-02 19:15:00,37.05,19:15:00,6314
-3,2021-04-02 19:30:00,37.07,19:30:00,6314
-3,2021-04-02 19:45:00,36.97,19:45:00,6314
-3,2021-04-02 20:00:00,37.03,20:00:00,6314
-3,2021-04-02 20:15:00,36.77,20:15:00,6314
-3,2021-04-02 20:30:00,36.49,20:30:00,6314
-3,2021-04-02 20:45:00,36.39,20:45:00,6314
-3,2021-04-02 21:00:00,36.34,21:00:00,6314
-3,2021-04-02 21:15:00,36.58,21:15:00,6314
-3,2021-04-02 21:30:00,36.78,21:30:00,6314
-3,2021-04-02 21:45:00,36.16,21:45:00,6314
-3,2021-04-02 22:00:00,36.05,22:00:00,6314
-3,2021-04-02 22:15:00,36.09,22:15:00,6314
-3,2021-04-02 22:30:00,36.09,22:30:00,6314
-3,2021-04-02 22:45:00,35.86,22:45:00,6314
-3,2021-04-02 23:00:00,35.82,23:00:00,6314
-3,2021-04-02 23:15:00,35.95,23:15:00,6314
-3,2021-04-02 23:30:00,35.8,23:30:00,6314
-3,2021-04-02 23:45:00,35.92,23:45:00,6314
-2,2021-04-03 00:00:00,35.87,00:00:00,6314
-2,2021-04-03 00:15:00,35.5,00:15:00,6314
